,question,model_answer,true_answer
2928,Does a rhino have fur?,Yes,No
2929,Does a hippo drink coffee?,No,No
2930,A owl has bones.,No,Yes
2931,A cat lives in the water.,No,No
2932,Does a fish have scales?,No,Yes
2933,Meat is part of a worm's diet.,Yes,No
2934,A swan has legs.,No,Yes
2935,Does a sheep have fins?,No,No
2936,A hippo has two legs.,No,No
2937,Is a beak a body part of a fish?,Yes,No
2938,A octupus has two legs.,No,No
2939,A beak is a body part of a iguana.,Yes,No
2940,A wolf has claws.,No,Yes
2941,A whale has hair.,No,No
2942,A koala can breathe in the water.,Yes,No
2943,Does a crab have fins?,Yes,No
2944,A rat climb.,No,Yes
2945,A eagle has fins.,Yes,No
2946,Does a worm live underwater?,Yes,No
2947,A fish has a tail.,Yes,Yes
2948,Does a herring drink coffee?,No,No
2949,A ostrich has wings.,No,Yes
2950,Is a beak a body part of a shark?,Yes,No
2951,Does a zebra have fins?,No,No
2952,A crab lives in the water.,Yes,Yes
2953,Does a penguin have two legs?,No,Yes
2954,Can a wolf fly?,Yes,No
2955,A tuna have four legs.,No,No
2956,A dog drinks water.,No,Yes
2957,Does a parrot have four legs?,No,No
2958,Does a jellyfish eat meat?,No,No
2959,Does a penguin have feathers?,Yes,No
2960,A fish has at least one wing.,No,No
2961,Does a bat have teeth?,Yes,Yes
2962,A whale has fins.,Yes,Yes
2963,Does a tuna have legs?,No,No
2964,Does a shrimp have hair?,No,No
2965,Does a rabbit have hair?,No,Yes
2966,Does a jellyfish have two legs?,No,No
2967,A parrot has at least one wing.,Yes,Yes
2968,A rhino drinks coffee.,No,No
2969,Does a whale have feathers?,No,No
2970,A fox drinks coffee.,No,No
2971,Coffee is part of a otter's diet.,No,No
2972,A eagle eats meat.,No,Yes
2973,Does a fox have legs?,Yes,Yes
2974,A tuna has fur.,No,No
2975,Is a beak a body part of a pigeon?,Yes,Yes
2976,Does a fox have hair?,No,Yes
2977,A rhino has bones.,Yes,Yes
2978,Does a parrot live underwater?,No,No
2979,A elephant has teeth.,No,Yes
2980,A frog has bones.,No,Yes
2981,Does a shark have bones?,No,Yes
2982,A horse can breathe underwater.,No,No
2983,A monkey lives in the water.,No,No
2984,Horns are a body part of a crab.,No,No
2985,A fox drinks water.,No,Yes
2986,A dolphin has feathers.,No,No
2987,Does a crocodile live underwater?,Yes,No
2988,A fox eats meat.,Yes,Yes
2989,Does a rabbit have legs?,Yes,Yes
2990,Does a fish have hair?,No,No
2991,Does a duck have scales?,No,No
2992,Water is part of a worm's diet.,No,No
2993,Water is part of a horse's diet.,No,Yes
2994,Does a octupus have fur?,No,No
2995,A jellyfish has hooves.,No,No
2996,A ray has teeth.,Yes,Yes
2997,Does a zebra eat meat?,No,No
2998,Does a owl have fur?,Yes,No
2999,A rat can breathe in the water.,Yes,No
3000,A snake eats meat.,Yes,Yes
3001,Does a duck have horns?,No,No
3002,Does a parrot have bones?,No,Yes
3003,Meat is part of a pig's diet.,Yes,No
3004,A elephant has a tail.,Yes,Yes
3005,Water is part of a squid's diet.,No,No
3006,A squid lives in the water.,No,Yes
3007,Does a dolphin have teeth?,No,Yes
3008,A crocodile has two legs.,No,No
3009,A pig eats meat.,Yes,No
3010,Does a hippo have bones?,Yes,Yes
3011,Coffee is part of a swan's diet.,No,No
3012,A otter has hooves.,Yes,No
3013,Water is part of a penguin's diet.,No,Yes
3014,A hummingbird can be found on a tree.,No,Yes
3015,A wolf drinks coffee.,No,No
3016,A bird have four legs.,No,No
3017,A shrimp has at least one wing.,No,No
3018,Does a pig have a beak?,No,No
3019,A rat has a tail.,Yes,Yes
3020,Coffee is part of a pigeon's diet.,No,No
3021,Does a rat have fins?,Yes,No
3022,A bear has two legs.,No,No
3023,A owl has hair.,No,No
3024,Does a mule have at least one wing?,No,No
3025,Does a worm can breathe underwater?,Yes,No
3026,A prawn lives in the water.,No,Yes
3027,A penguin has wings.,Yes,Yes
3028,A swan can breathe underwater.,No,No
3029,A kangaroo has bones.,No,Yes
3030,Does a flamingo have legs?,No,Yes
3031,A tuna eats meat.,Yes,No
3032,A whale drinks water.,No,No
3033,Does a hippo have scales?,No,No
3034,A elephant can breathe underwater.,No,No
3035,A shark can breathe in the water.,Yes,Yes
3036,Does a iguana have horns?,No,No
3037,Does a otter drink coffee?,No,No
3038,Is a beak a body part of a prawn?,Yes,No
3039,A lizard has feathers.,No,No
3040,Does a pigeon have horns?,Yes,No
3041,Water is part of a parrot's diet.,No,Yes
3042,Does a shrimp have feathers?,No,No
3043,A rat has bones.,No,Yes
3044,Does a wolf have feathers?,No,No
3045,A parrot has claws.,No,Yes
3046,A horse can breathe in the water.,No,No
3047,A beak is a body part of a elephant.,Yes,No
3048,Does a cow have hooves?,Yes,No
3049,A dolphin drinks coffee.,No,No
3050,Does a cat have teeth?,No,Yes
3051,A giraffe have four legs.,Yes,Yes
3052,Does a snail have horns?,No,No
3053,Does a owl have hair?,No,No
3054,A gorilla has a tail.,Yes,No
3055,A beak is a body part of a tuna.,Yes,No
3056,A sheep lives underwater.,No,No
3057,A pigeon doesn't have legs.,No,No
3058,Does a crab have hooves?,No,No
3059,Does a hippo have two legs?,No,No
3060,A beak is a body part of a sheep.,Yes,No
3061,Coffee is part of a prawn's diet.,No,No
3062,A fox has wings.,No,No
3063,Does a flamingo have fins?,Yes,No
3064,Does a monkey have fur?,Yes,Yes
3065,A monkey has hooves.,No,No
3066,Does a goat have a tail?,Yes,Yes
3067,Does a bird live underwater?,No,No
3068,A worm has scales.,No,No
3069,A salamander has claws.,Yes,No
3070,Is a beak a body part of a turtle?,Yes,No
3071,Can a turtle climb?,Yes,No
3072,A worm doesn't have legs.,No,Yes
3073,A horse has hair.,No,Yes
3074,A squid climb.,No,No
3075,A zebra has horns.,No,No
3076,Does a zebra have two legs?,No,No
3077,A peacock drinks water.,No,Yes
3078,A bat has hooves.,No,No
3079,A ostrich has hair.,No,No
3080,A crab has wings.,No,No
3081,A monkey eats meat.,No,No
3082,Does a flamingo have bones?,No,Yes
3083,A penguin eats meat.,Yes,Yes
3084,Does a dolphin have scales?,No,No
3085,A snail lives in the water.,No,No
3086,Does a cow have a tail?,Yes,Yes
3087,Is a beak a body part of a mule?,Yes,No
3088,Does a tuna have fur?,No,No
3089,A snake climb.,No,Yes
3090,Does a bear have a beak?,Yes,No
3091,A gorilla has teeth.,Yes,Yes
3092,Does a owl have scales?,Yes,No
3093,A goat has horns.,Yes,Yes
3094,Does a turtle have at least one wing?,No,No
3095,Does a deer have four legs?,No,Yes
3096,Does a fish have a beak?,Yes,No
3097,Does a bear have four legs?,Yes,Yes
3098,A bear can be found on a tree.,No,Yes
3099,A snake has a tail.,Yes,Yes
3100,Does a octupus have teeth?,No,Yes
3101,A frog eats meat.,No,Yes
3102,A jellyfish has feathers.,No,No
3103,Does a elephant have wings?,Yes,No
3104,A whale can be found on a tree.,No,No
3105,Does a elephant have teeth?,No,Yes
3106,A lizard has a tail.,Yes,Yes
3107,Does a salamander have feathers?,No,No
3108,A peacock has fins.,Yes,No
3109,A tuna can fly.,No,No
3110,A crocodile has teeth.,No,Yes
3111,Does a duck have a beak?,Yes,Yes
3112,Does a herring have horns?,No,No
3113,Horns are a body part of a gorilla.,Yes,No
3114,A peacock has claws.,No,Yes
3115,Does a dog have claws?,Yes,Yes
3116,A owl lives underwater.,No,No
3117,A turtle eats meat.,No,No
3118,A otter climb.,No,No
3119,A lion can fly.,Yes,No
3120,Does a mule have bones?,No,Yes
3121,Does a squid have teeth?,No,Yes
3122,Coffee is part of a owl's diet.,No,No
3123,Does a turtle eat meat?,Yes,No
3124,Does a eel have at least one wing?,Yes,No
3125,Does a salamander have fins?,Yes,No
3126,Meat is part of a koala's diet.,Yes,No
3127,Can a cat climb?,No,Yes
3128,A monkey has legs.,No,Yes
3129,Water is part of a bear's diet.,No,Yes
3130,Does a snake drink coffee?,No,No
3131,Does a fox can breathe underwater?,No,No
3132,Does a shark have hooves?,No,No
3133,A bat lives in the water.,No,No
3134,A fish has claws.,No,No
3135,A turtle has hooves.,No,No
3136,Does a turtle have a tail?,Yes,Yes
3137,Does a crab have four legs?,No,No
3138,Does a shark have claws?,Yes,No
3139,A pig has fins.,Yes,No
3140,A goat has claws.,Yes,Yes
3141,Does a wolf have two legs?,No,No
3142,A ray has hooves.,No,No
3143,A rhino can fly.,Yes,No
3144,Does a crab have hair?,No,No
3145,Does a shark have a tail?,Yes,Yes
3146,A dog can breathe in the water.,No,No
3147,Is a beak a body part of a cat?,Yes,No
3148,A beak is a body part of a eagle.,Yes,Yes
3149,Does a penguin have four legs?,No,No
3150,A zebra has claws.,No,No
3151,Does a flamingo have teeth?,No,No
3152,Can a butterfly climb?,No,Yes
3153,A zebra has two legs.,No,No
3154,Horns are a body part of a swan.,No,No
3155,Does a iguana live underwater?,Yes,No
3156,A dog has at least one wing.,No,No
3157,A jellyfish has claws.,No,No
3158,A rabbit can breathe in the water.,No,No
3159,A eagle lives in the water.,No,No
3160,A eagle lives underwater.,No,No
3161,A turtle have four legs.,No,Yes
3162,Meat is part of a lizard's diet.,Yes,No
3163,A hummingbird has legs.,No,Yes
3164,Does a rabbit eat meat?,Yes,No
3165,Does a snake have hooves?,No,No
3166,Is a beak a body part of a octupus?,Yes,No
3167,Is a beak a body part of a parrot?,Yes,Yes
3168,Does a monkey have teeth?,Yes,Yes
3169,A gorilla has two legs.,No,No
3170,A squid has scales.,No,No
3171,Does a fish have wings?,No,No
3172,Does a worm have a tail?,No,No
3173,A kangaroo has legs.,No,Yes
3174,Does a dolphin have four legs?,No,No
3175,Does a bird have a beak?,Yes,Yes
3176,Does a dolphin drink water?,Yes,No
3177,A hummingbird has feathers.,Yes,Yes
3178,Does a iguana can breathe underwater?,Yes,No
3179,A whale lives underwater.,Yes,Yes
3180,A shark lives underwater.,Yes,Yes
3181,A hippo has fur.,No,No
3182,A dolphin can breathe underwater.,Yes,Yes
3183,Does a rabbit have feathers?,No,No
3184,A penguin has horns.,No,No
3185,A prawn drinks coffee.,No,No
3186,A lizard has wings.,Yes,No
3187,Does a herring have bones?,No,Yes
3188,A duck has a tail.,Yes,Yes
3189,A lion doesn't have legs.,Yes,No
3190,Does a koala have teeth?,Yes,Yes
3191,A sheep doesn't have legs.,No,No
3192,A beak is a body part of a monkey.,Yes,No
3193,Does a fox live underwater?,No,No
3194,Does a octupus live underwater?,Yes,Yes
3195,A squid has at least one wing.,No,No
3196,A eel has fur.,No,No
3197,Water is part of a crocodile's diet.,No,Yes
3198,Does a dog drink water?,No,Yes
3199,A monkey can fly.,Yes,No
3200,A cow has hair.,No,Yes
3201,Water is part of a swan's diet.,No,Yes
3202,A horse has a tail.,No,Yes
3203,A beak is a body part of a butterfly.,Yes,No
3204,Does a swan have legs?,No,Yes
3205,A turtle has horns.,No,No
3206,Can a horse fly?,No,No
3207,Coffee is part of a bird's diet.,No,No
3208,Does a fox have teeth?,No,Yes
3209,Water is part of a lion's diet.,No,Yes
3210,Water is part of a rat's diet.,No,Yes
3211,A rabbit lives in the water.,No,No
3212,A eagle doesn't have legs.,No,No
3213,A eel lives in the water.,No,Yes
3214,A herring doesn't have legs.,No,Yes
3215,Does a crocodile have feathers?,No,No
3216,A sheep can breathe in the water.,No,No
3217,A elephant can breathe in the water.,No,No
3218,Does a kangaroo have two legs?,No,Yes
3219,Can a ray fly?,Yes,No
3220,A lizard have four legs.,Yes,Yes
3221,A bird has fins.,Yes,No
3222,A ray lives underwater.,No,Yes
3223,Does a worm eat meat?,No,No
3224,Does a horse can breathe underwater?,No,No
3225,Does a owl have four legs?,Yes,No
3226,A hummingbird has scales.,Yes,No
3227,A turtle lives underwater.,Yes,Yes
3228,Can a hummingbird climb?,Yes,Yes
3229,A goat has wings.,No,No
3230,A otter drinks water.,No,Yes
3231,Does a bat have hair?,No,Yes
3232,Does a owl have hooves?,Yes,No
3233,Does a snake have feathers?,No,No
3234,A snail has claws.,Yes,No
3235,Does a elephant have a beak?,No,No
3236,A parrot has two legs.,No,Yes
3237,Does a fish have bones?,Yes,Yes
3238,Does a shrimp have wings?,No,No
3239,Does a hummingbird have a tail?,Yes,Yes
3240,Water is part of a salamander's diet.,No,No
3241,A deer has hair.,No,Yes
3242,Does a herring have a tail?,No,Yes
3243,A camel has legs.,No,Yes
3244,A duck has fins.,Yes,No
3245,A crocodile doesn't have legs.,Yes,No
3246,Coffee is part of a lion's diet.,No,No
3247,A rabbit can fly.,No,No
3248,Does a lion have four legs?,No,Yes
3249,Does a crab eat meat?,Yes,No
3250,Does a flamingo have claws?,No,Yes
3251,Does a iguana have two legs?,No,No
3252,A ostrich has a tail.,Yes,Yes
3253,A tuna lives underwater.,Yes,Yes
3254,A duck doesn't have legs.,Yes,No
3255,A eagle can be found on a tree.,Yes,Yes
3256,Can a prawn climb?,No,No
3257,A beak is a body part of a worm.,Yes,No
3258,Does a crocodile have at least one wing?,Yes,No
3259,Does a dolphin have fins?,Yes,Yes
3260,A snake has horns.,No,No
3261,Is a beak a body part of a deer?,Yes,No
3262,Does a turtle have hooves?,No,No
3263,Water is part of a giraffe's diet.,No,Yes
3264,A giraffe has legs.,Yes,Yes
3265,Does a cat eat meat?,No,Yes
3266,Does a camel live underwater?,No,No
3267,A kangaroo has claws.,No,Yes
3268,A octupus doesn't have legs.,No,No
3269,A jellyfish drinks coffee.,No,No
3270,A jellyfish lives underwater.,Yes,Yes
3271,A herring has two legs.,No,No
3272,A lion has horns.,Yes,No
3273,Does a squid have scales?,No,No
3274,Coffee is part of a peacock's diet.,No,No
3275,A penguin has two legs.,No,Yes
3276,A sheep has at least one wing.,No,No
3277,Does a crab have at least one wing?,No,No
3278,Does a crab have a tail?,Yes,No
3279,Does a giraffe have four legs?,Yes,Yes
3280,A deer can be found on a tree.,Yes,No
3281,Is a beak a body part of a peacock?,Yes,Yes
3282,A salamander can breathe in the water.,No,No
3283,Does a hippo have teeth?,No,Yes
3284,A penguin has teeth.,Yes,No
3285,Is a beak a body part of a shrimp?,Yes,No
3286,Does a sheep drink water?,No,Yes
3287,A herring drinks coffee.,No,No
3288,A swan can fly.,Yes,Yes
3289,A shark lives in the water.,Yes,Yes
3290,A dolphin has fins.,Yes,Yes
3291,A hippo has horns.,No,No
3292,Does a kangaroo have at least one wing?,No,No
3293,A gorilla has hooves.,No,No
3294,Does a lion have claws?,Yes,Yes
3295,Does a monkey have hooves?,No,No
3296,Does a wolf have horns?,Yes,No
3297,Does a rabbit have at least one wing?,No,No
3298,Does a iguana have at least one wing?,No,No
3299,A salamander lives in the water.,No,No
3300,A otter have four legs.,Yes,Yes
3301,A crab has hair.,No,No
3302,Does a prawn have legs?,Yes,Yes
3303,A butterfly can breathe underwater.,Yes,No
3304,A cow has fur.,Yes,Yes
3305,A fox has fur.,Yes,Yes
3306,A rabbit has horns.,No,No
3307,Does a crocodile have a beak?,No,No
3308,Is a beak a body part of a sheep?,Yes,No
3309,Does a eel have two legs?,No,No
3310,Does a otter have fur?,Yes,Yes
3311,Does a dog have at least one wing?,No,No
3312,A pig has scales.,No,No
3313,Does a zebra have hooves?,No,Yes
3314,A squid eats meat.,No,No
3315,Coffee is part of a sheep's diet.,No,No
3316,A duck drinks water.,Yes,Yes
3317,A jellyfish have four legs.,No,No
3318,Does a eel have legs?,Yes,No
3319,A cat has legs.,No,Yes
3320,Does a rhino have two legs?,No,No
3321,Does a eagle have hair?,No,No
3322,A zebra has legs.,Yes,Yes
3323,Does a peacock drink coffee?,No,No
3324,Is a beak a body part of a eagle?,Yes,Yes
3325,A shrimp has wings.,No,No
3326,Does a crab drink coffee?,No,No
3327,A beak is a body part of a horse.,No,No
3328,Coffee is part of a bear's diet.,No,No
3329,A whale has a tail.,Yes,Yes
3330,A mule has horns.,No,No
3331,Does a mule have scales?,No,No
3332,Can a koala fly?,No,No
3333,Does a pigeon have teeth?,No,No
3334,A rabbit climb.,No,No
3335,Water is part of a whale's diet.,No,No
3336,A frog has a tail.,No,No
3337,Does a lion have a beak?,No,No
3338,A dolphin has legs.,No,No
3339,Does a hummingbird have two legs?,No,Yes
3340,A jellyfish has scales.,No,No
3341,A bear drinks water.,No,Yes
3342,Can a snail fly?,No,No
3343,Does a octupus have a beak?,No,No
3344,A octupus has horns.,No,No
3345,Does a horse have fins?,No,No
3346,A gorilla has claws.,Yes,No
3347,A whale has feathers.,No,No
3348,A otter drinks coffee.,No,No
3349,Does a wolf have a beak?,Yes,No
3350,Does a jellyfish live underwater?,Yes,Yes
3351,A dog lives underwater.,No,No
3352,Does a cow eat meat?,Yes,No
3353,Does a flamingo have a tail?,No,Yes
3354,A tuna drinks water.,No,Yes
3355,A salamander has wings.,No,No
3356,Can a tuna climb?,No,No
3357,A herring has teeth.,No,Yes
3358,Can a whale climb?,Yes,No
3359,A bird has a tail.,Yes,Yes
3360,Does a lion have hair?,No,Yes
3361,Does a dog can breathe underwater?,No,No
3362,Does a monkey have two legs?,No,No
3363,A swan has hooves.,No,No
3364,Meat is part of a eel's diet.,Yes,Yes
3365,Does a herring have two legs?,No,No
3366,Does a goat drink coffee?,No,No
3367,A cow have four legs.,No,Yes
3368,Does a prawn eat meat?,Yes,No
3369,A hippo has hair.,No,No
3370,Horns are a body part of a eagle.,No,No
3371,Horns are a body part of a lion.,No,No
3372,Does a dog have bones?,Yes,Yes
3373,Coffee is part of a giraffe's diet.,No,No
3374,Does a ray have scales?,No,No
3375,A elephant has legs.,Yes,Yes
3376,A herring have four legs.,No,No
3377,A herring can breathe in the water.,No,Yes
3378,Does a swan have teeth?,No,No
3379,A salamander has fins.,Yes,No
3380,A rat has horns.,No,No
3381,Does a wolf have bones?,Yes,Yes
3382,Can a shark fly?,Yes,No
3383,A hippo has fins.,No,No
3384,Can a monkey fly?,Yes,No
3385,Does a mule drink water?,No,Yes
3386,A hippo can fly.,Yes,No
3387,A penguin has bones.,No,Yes
3388,A duck can breathe underwater.,No,No
3389,A ostrich can breathe underwater.,No,No
3390,A snake has fur.,No,No
3391,A salamander has scales.,Yes,No
3392,Does a eagle live underwater?,No,No
3393,Coffee is part of a salamander's diet.,No,No
3394,Does a dog have fins?,No,No
3395,Does a butterfly have scales?,No,No
3396,Does a camel eat meat?,No,No
3397,A squid has two legs.,No,No
3398,A dog lives in the water.,No,No
3399,Does a whale have hair?,No,No
3400,Does a lion have at least one wing?,No,No
3401,Does a swan live underwater?,No,No
3402,Does a fox have bones?,Yes,Yes
3403,A mule eats meat.,No,No
3404,Water is part of a shark's diet.,No,No
3405,Does a dolphin have feathers?,No,No
3406,A swan can breathe in the water.,No,No
3407,Does a penguin have scales?,Yes,No
3408,Does a bear have a tail?,Yes,Yes
3409,A butterfly has a tail.,No,No
3410,Horns are a body part of a wolf.,No,No
3411,Does a frog have hair?,No,No
3412,A koala doesn't have legs.,Yes,No
3413,Does a pigeon have fins?,Yes,No
3414,A shark has hair.,No,No
3415,Does a hippo have a tail?,Yes,Yes
3416,A snake can breathe in the water.,No,No
3417,Does a worm have hair?,No,No
3418,Meat is part of a gorilla's diet.,No,No
3419,A rabbit has fur.,Yes,Yes
3420,Does a monkey have claws?,No,No
3421,Does a pigeon have scales?,No,No
3422,Does a horse have horns?,Yes,No
3423,Does a mule drink coffee?,No,No
3424,A pigeon has hooves.,Yes,No
3425,A beak is a body part of a herring.,Yes,No
3426,Does a wolf eat meat?,Yes,Yes
3427,A dolphin has teeth.,No,Yes
3428,Does a flamingo have wings?,Yes,Yes
3429,Does a cow have bones?,Yes,Yes
3430,A jellyfish has a tail.,No,No
3431,Coffee is part of a rabbit's diet.,No,No
3432,A kangaroo has a tail.,Yes,Yes
3433,A parrot has teeth.,No,No
3434,A turtle has at least one wing.,No,No
3435,A otter has two legs.,No,No
3436,Does a pig have hooves?,Yes,Yes
3437,A cow has fins.,Yes,No
3438,A penguin can breathe underwater.,No,No
3439,Does a horse have wings?,No,No
3440,A cow drinks coffee.,No,No
3441,A frog can breathe underwater.,Yes,No
3442,Does a iguana drink water?,No,Yes
3443,A elephant has wings.,Yes,No
3444,A prawn has claws.,Yes,No
3445,A dolphin have four legs.,No,No
3446,Does a tuna have hooves?,No,No
3447,A flamingo has at least one wing.,Yes,Yes
3448,A hummingbird has bones.,No,Yes
3449,A cow lives underwater.,No,No
3450,A dog has claws.,Yes,Yes
3451,A rat drinks coffee.,No,No
3452,Horns are a body part of a bird.,Yes,No
3453,Does a pigeon have wings?,Yes,Yes
3454,Does a frog have fur?,No,No
3455,Does a butterfly have hair?,No,No
3456,Does a zebra have four legs?,No,Yes
3457,A ray eats meat.,No,Yes
3458,Does a deer eat meat?,Yes,No
3459,A bat have four legs.,No,No
3460,Is a beak a body part of a hummingbird?,Yes,Yes
3461,A rabbit can breathe underwater.,No,No
3462,Does a wolf have legs?,No,Yes
3463,Does a rat drink water?,Yes,Yes
3464,A goat has feathers.,Yes,No
3465,Does a dog have feathers?,Yes,No
3466,A cat climb.,Yes,Yes
3467,A snake lives underwater.,Yes,No
3468,A jellyfish has fur.,No,No
3469,Does a shrimp have a tail?,Yes,Yes
3470,A deer drinks water.,No,Yes
3471,Does a eel drink water?,No,No
3472,Does a fox drink coffee?,No,No
3473,Does a elephant have bones?,No,Yes
3474,Water is part of a prawn's diet.,No,No
3475,A eel has at least one wing.,Yes,No
3476,A mule has two legs.,No,No
3477,Can a worm climb?,No,Yes
3478,Does a horse drink water?,No,Yes
3479,Can a shrimp climb?,No,No
3480,A horse has legs.,Yes,Yes
3481,A salamander has feathers.,Yes,No
3482,A frog have four legs.,No,Yes
3483,A swan doesn't have legs.,No,No
3484,Does a flamingo have fur?,No,No
3485,Is a beak a body part of a bat?,Yes,No
3486,A gorilla can be found on a tree.,No,Yes
3487,Does a eel have hair?,No,No
3488,Can a snake climb?,No,Yes
3489,A giraffe eats meat.,No,No
3490,A wolf has hair.,No,Yes
3491,A shrimp has two legs.,No,No
3492,Is a beak a body part of a ostrich?,Yes,Yes
3493,Meat is part of a snake's diet.,No,Yes
3494,A deer has legs.,Yes,Yes
3495,Does a hummingbird have wings?,Yes,Yes
3496,A crocodile can fly.,Yes,No
3497,A bird has legs.,No,Yes
3498,Meat is part of a rabbit's diet.,Yes,No
3499,Does a lion have a tail?,Yes,Yes
3500,A hummingbird has wings.,Yes,Yes
3501,Does a bear have at least one wing?,No,No
3502,A lizard has fur.,No,No
3503,Does a eel eat meat?,No,Yes
3504,A turtle has bones.,Yes,Yes
3505,Can a bat fly?,Yes,Yes
3506,A fish has feathers.,No,No
3507,A bear has hooves.,No,No
3508,A dog can be found on a tree.,No,Yes
3509,Water is part of a pig's diet.,No,Yes
3510,Does a butterfly have claws?,No,No
3511,A fish has teeth.,No,Yes
3512,A dog has scales.,No,No
3513,Does a tuna have teeth?,No,Yes
3514,Does a duck have a tail?,Yes,Yes
3515,A squid have four legs.,No,No
3516,Does a squid can breathe underwater?,Yes,Yes
3517,Does a octupus have feathers?,No,No
3518,Does a pig have bones?,Yes,Yes
3519,A deer have four legs.,No,Yes
3520,Coffee is part of a dolphin's diet.,No,No
3521,A deer can fly.,Yes,No
3522,A iguana has legs.,No,Yes
3523,Does a dog have horns?,Yes,No
3524,A shark drinks coffee.,No,No
3525,Does a rabbit have claws?,Yes,Yes
3526,Does a dog drink coffee?,No,No
3527,Does a octupus have claws?,No,No
3528,Horns are a body part of a rhino.,Yes,Yes
3529,A pig lives underwater.,No,No
3530,A giraffe has hair.,No,Yes
3531,A fox can breathe underwater.,No,No
3532,Does a deer drink coffee?,No,No
3533,Does a jellyfish have teeth?,No,No
3534,A shark has horns.,Yes,No
3535,Does a eel have claws?,No,No
3536,A giraffe drinks coffee.,No,No
3537,Does a jellyfish have fins?,Yes,No
3538,Does a salamander drink water?,No,No
3539,A flamingo has horns.,No,No
3540,Does a mule eat meat?,No,No
3541,Can a cat fly?,Yes,No
3542,A peacock has hair.,No,No
3543,A goat has fur.,Yes,Yes
3544,Does a goat live underwater?,No,No
3545,Does a butterfly have a tail?,No,No
3546,A wolf climb.,Yes,Yes
3547,A rat has hooves.,No,No
3548,Does a lizard have fins?,Yes,No
3549,Is a beak a body part of a lion?,Yes,No
3550,Does a bird have teeth?,No,No
3551,A lion have four legs.,No,Yes
3552,A owl has horns.,Yes,No
3553,Does a dolphin have a tail?,Yes,Yes
3554,A flamingo has two legs.,No,Yes
3555,Does a bat have feathers?,No,No
3556,A giraffe can breathe underwater.,No,No
3557,A frog drinks water.,No,No
3558,A zebra has scales.,No,No
3559,A octupus has a tail.,No,No
3560,Does a lizard have a beak?,Yes,No
3561,A lizard has at least one wing.,Yes,No
3562,A octupus drinks water.,No,No
3563,A beak is a body part of a koala.,Yes,No
3564,A goat has a tail.,Yes,Yes
3565,Does a monkey can breathe underwater?,No,No
3566,A rhino has two legs.,No,No
3567,Can a owl fly?,Yes,Yes
3568,Does a butterfly have horns?,No,No
3569,A prawn has fins.,Yes,Yes
3570,Does a penguin have fins?,Yes,No
3571,A butterfly have four legs.,No,No
3572,Does a salamander have legs?,No,Yes
3573,A prawn has teeth.,Yes,No
3574,Meat is part of a deer's diet.,No,No
3575,Does a octupus have horns?,No,No
3576,A turtle has scales.,No,No
3577,A prawn has wings.,No,No
3578,Does a kangaroo have claws?,No,Yes
3579,A bear can breathe underwater.,No,No
3580,Does a parrot have horns?,No,No
3581,A snake has hooves.,No,No
3582,Does a crab have teeth?,No,Yes
3583,A snail can breathe underwater.,No,No
3584,Does a cow have fur?,Yes,Yes
3585,A pig can breathe underwater.,No,No
3586,Does a bear drink water?,No,Yes
3587,A hippo can breathe in the water.,No,No
3588,Coffee is part of a crocodile's diet.,No,No
3589,Does a monkey have hair?,No,Yes
3590,A parrot has a tail.,Yes,Yes
